Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
45924,20190131,SHW,140.51,133.33,142.56,132.33,5006700,1.1500774252853034,63.307951124490884,148.22056500765717,1.882333333333332,125.68885288798073
45925,20190131,TRV,125.54,125.4,125.8,124.38,1619500,1.2208412306066094,57.763631331303614,69.16836284858702,1.2043333333333346,125.68885288798073
45926,20190131,UNH,270.2,270.48,271.74,268.99,4055100,4.342084125105089,56.38488261922306,74.4003666664597,3.1663333333333354,125.68885288798073
45927,20190131,V,33.7525,33.5975,33.9325,33.325,20095700,0.10564944024160637,53.22609472743517,7.0200156744005815,0.46625,125.68885288798073
45928,20190131,VZ,55.06,54.05,55.19,53.53,28585400,-0.5486242573207534,47.78496764559482,-64.91509387450519,0.6696666666666673,125.68885288798073
45929,20190131,WMT,31.94,31.54,32.29,31.54,44169000,0.2350558683252153,59.7447795823666,34.41815235008339,0.287333333333333,125.68885288798073
45930,20190201,AAPL,5.9471428571428575,5.962857142857144,6.034285714285715,5.925714285714285,130672400,0.007525882921517456,50.22850020772749,70.91537476090983,0.11461904761904755,123.25910645590972
45931,20190201,AMGN,187.07,186.51,187.83,185.56,2488900,-1.4559549602913082,49.98135487880671,-76.8871532374301,2.6816666666666693,123.25910645590972
45932,20190201,AMZN,81.31,81.94,83.65,81.1,230124000,0.9423543427187724,53.28877945831869,39.985914223630296,1.8953333333333329,123.25910645590972
45933,20190201,AXP,103.06,102.41,103.53,102.41,4727800,0.6126297054651246,52.941176470588225,62.78162896881462,1.1560000000000008,123.25910645590972
45934,20190201,BA,387.43,386.11,392.8,384.73,5625700,13.182442378907638,66.4050842774247,135.48874059830393,6.031666666666667,123.25910645590972
45935,20190201,CAT,130.91,133.03,133.86,130.11,5646700,0.8825281313353344,54.25096030729833,55.551115322988046,2.603333333333333,123.25910645590972
45936,20190201,CRM,38.9675,38.1,38.9875,37.7675,5959200,0.9057134716137796,63.690268573421676,108.0752831400782,0.7167499999999997,123.25910645590972
45937,20190201,CSCO,47.34,47.37,47.56,47.05,16266500,0.7433833421902422,59.001097694840844,103.39641073579227,0.6073333333333333,123.25910645590972
45938,20190201,CVX,118.37,116.65,119.25,116.6,10934300,0.7761263472235527,59.19846514602431,136.68044629576264,1.563666666666668,123.25910645590972
45939,20190201,DIS,111.3,111.97,112.05,110.93,6557700,0.09503601567513442,52.64059377676276,43.56014564572321,1.1676666666666695,123.25910645590972
45940,20190201,GS,196.54,198.0,199.64,196.54,3174200,5.567057598460053,63.52343918772953,67.86120749544197,3.0860000000000003,123.25910645590972
45941,20190201,HD,184.37,184.03,185.15,182.83,4513100,2.3457957981703146,61.14481256805103,113.03204077133934,2.1430000000000002,123.25910645590972
45942,20190201,HON,130.03022184934835,133.61489546290912,133.88183924264237,129.6965421246818,5874227,1.592216791946086,60.86640851887704,104.33428595843179,1.3131091641164006,123.25910645590972
45943,20190201,IBM,128.2,129.03,129.25,127.49,3981076,4.165776050254237,67.9123711340206,119.6606286088728,1.5520000000000005,123.25910645590972
45944,20190201,JNJ,134.2,134.02,134.69,133.47,9575200,-0.21992757270703575,54.31506849315069,49.30362582129408,1.4600000000000013,123.25910645590972
45945,20190201,JPM,103.88,104.0,104.85,103.52,13000800,0.7687549929079012,58.81188118811879,56.271779148658474,1.0100000000000011,123.25910645590972
45946,20190201,KO,48.7,48.48,48.78,48.4,19130100,0.06931365551502466,51.339915373765876,78.76693468443851,0.4726666666666667,123.25910645590972
45947,20190201,MCD,176.72,179.55,180.49,176.48,6529200,0.1808578576051332,47.034318587581815,-27.230774522815018,1.680333333333334,123.25910645590972
45948,20190201,MMM,166.52,168.47,168.7,165.79,2678322,1.1935407460337328,52.92237442922374,90.95720017294043,2.1900000000000004,123.25910645590972
45949,20190201,MRK,72.95,72.49,73.94,71.88,15941757,-0.1966842248073988,53.933021806853574,100.4366012273727,0.8560000000000006,123.25910645590972
45950,20190201,MSFT,102.78,103.78,104.1,102.35,35535700,0.2088117902081024,48.88971823101325,3.2139720861405383,1.7863333333333316,123.25910645590972
45951,20190201,NKE,40.755,40.915,40.95,40.565,5351900,0.9589973134113592,65.46268656716424,96.05347486169974,0.5583333333333321,123.25910645590972
45952,20190201,NVDA,3.62,3.61,3.67,3.56,625048000,-0.03892431587852574,49.29178470254959,18.269882299796254,0.11766666666666666,123.25910645590972
45953,20190201,PG,97.47,96.35,97.61,95.99,12720800,1.0555558006190608,57.825267127592724,198.43105409206882,1.060666666666665,123.25910645590972
45954,20190201,SHW,139.01,141.0,142.83,138.14,2394600,1.510755923566137,59.94953136265321,166.39589619674047,1.8493333333333317,123.25910645590972
45955,20190201,TRV,126.49,126.03,126.53,125.13,1064700,1.3413869145654331,59.86282578875171,78.2760933431147,1.2150000000000003,123.25910645590972
45956,20190201,UNH,268.72,268.47,269.39,266.03,3946800,4.3721830707322065,58.61880267046078,63.17997146364268,3.045666666666668,123.25910645590972
45957,20190201,V,35.0375,33.8475,35.0875,33.815,13248300,0.1696032338326745,56.25940163797425,66.72870173787757,0.4985833333333336,123.25910645590972
45958,20190201,VZ,54.55,55.21,55.3,54.47,13778000,-0.6041350363352862,47.29064039408867,-57.299924465650044,0.6766666666666673,123.25910645590972
45959,20190201,WMT,31.29,31.97,32.0,31.04,37775700,0.15381168776183074,55.07088331515813,4.439887173009779,0.3056666666666665,123.25910645590972
45960,20190204,AAPL,6.1157142857142865,5.9785714285714295,6.131428571428572,5.974285714285713,125982000,0.04125017325992708,55.40709812108562,87.14364913065843,0.11404761904761895,133.66866532194152
45961,20190204,AMGN,186.18,186.96,187.14,184.29,2930900,-1.9050142850826437,50.43271039759187,-87.34381270615191,2.6576666666666693,133.66866532194152
45962,20190204,AMZN,81.67,81.15,82.48,80.68,98582000,0.8077025496272654,56.360294117647065,31.80248264541994,1.8133333333333332,133.66866532194152
45963,20190204,AXP,103.42,103.04,103.46,102.52,2578300,0.7647436977716211,57.090576395242465,64.00706353450397,1.0930000000000006,133.66866532194152
45964,20190204,BA,397.0,388.97,397.07,388.12,4256600,14.485103907256471,71.2763034998077,138.0538511639608,6.067000000000002,133.66866532194152
45965,20190204,CAT,130.88,130.88,131.31,130.1,4541700,0.8178099061706234,55.610972568578546,37.29383722271236,2.5396666666666667,133.66866532194152
45966,20190204,CRM,39.43,39.005,39.725,38.8525,5264700,1.0082668199667282,65.3171856978085,120.58832252338995,0.7224999999999997,133.66866532194152
45967,20190204,CSCO,47.35,47.22,47.47,47.12,15743100,0.8082141285273963,62.16060080878106,98.77587879193432,0.5769999999999998,133.66866532194152
45968,20190204,CVX,119.74,117.5,119.75,116.31,7987900,1.2100392905693271,62.84235497088635,140.69555506389662,1.545666666666668,133.66866532194152
45969,20190204,DIS,111.8,111.41,111.98,110.68,7037000,0.15570010752128385,53.65439093484418,45.17968756445036,1.1766666666666694,133.66866532194152
45970,20190204,GS,197.72,195.8,197.76,194.79,2400200,5.305944729588134,65.55567697519396,61.94383742246408,3.0503333333333336,133.66866532194152
45971,20190204,HD,186.43,184.3,186.43,183.84,3050200,2.67508698700334,64.77219351808361,120.8264978693983,2.129,133.66866532194152
45972,20190204,HON,132.92846860073792,129.82048030812942,132.99520454567119,129.79187918887223,4979061,1.943919428108373,66.25146886016451,107.85891764059052,1.352197360434484,133.66866532194152
45973,20190204,IBM,129.24,128.13,129.25,127.14,4149064,4.211312131108244,68.91749314201307,111.85573560949786,1.5796666666666683,133.66866532194152
45974,20190204,JNJ,132.88,133.96,134.15,132.21,7759000,-0.023308434202249373,56.22784211770266,40.639787395753395,1.4103333333333348,133.66866532194152
45975,20190204,JPM,104.25,103.79,104.25,103.01,9871500,0.7984347145719966,61.82868796736912,51.88209562572285,0.9806666666666676,133.66866532194152
45976,20190204,KO,49.25,48.7,49.45,48.54,15105700,0.1824617720279349,54.716981132075475,103.43468927475037,0.4769999999999998,133.66866532194152
45977,20190204,MCD,177.55,177.29,177.78,175.66,4533800,-0.1287860570912187,48.41191556520025,-40.69744493553976,1.6896666666666675,133.66866532194152
45978,20190204,MMM,167.4,166.4,167.44,164.09,2360426,1.400945152138377,56.83086242627132,79.97259892751008,2.0910000000000006,133.66866532194152
45979,20190204,MRK,73.35,72.47,73.37,72.21,11824165,0.0006303428958176482,55.794831636648375,99.51182415857555,0.8513333333333335,133.66866532194152
45980,20190204,MSFT,105.74,102.87,105.8,102.77,31315100,0.2764579027365244,51.82157455127066,37.230628152224185,1.8756666666666648,133.66866532194152
45981,20190204,NKE,40.995,40.61,41.0,40.415,4236600,0.9630722419424202,70.47169811320761,89.94051400757613,0.5299999999999986,133.66866532194152
45982,20190204,NVDA,3.73,3.63,3.77,3.61,528592000,-0.027063879900214968,53.93586005830906,38.52016807836524,0.11433333333333333,133.66866532194152
45983,20190204,PG,98.03,97.21,98.22,96.72,11887500,1.2870365388682643,59.905213270142184,198.49334051573553,1.0549999999999988,133.66866532194152
45984,20190204,SHW,139.65,139.76,139.92,137.63,2223000,1.8271763319221463,61.74863387978143,142.1981518329591,1.8299999999999992,133.66866532194152
45985,20190204,TRV,126.04,126.49,126.5,125.02,1214100,1.3846476422874048,59.35799782372144,73.34279459308013,1.2253333333333336,133.66866532194152
45986,20190204,UNH,268.21,268.31,268.69,264.27,3398900,4.305255656956035,60.03138309796008,57.43152800897372,2.974000000000003,133.66866532194152
45987,20190204,V,35.375,34.9475,35.38,34.795,11882700,0.24469975891020115,58.564737370357975,96.67424749164248,0.4981666666666668,133.66866532194152
45988,20190204,VZ,54.04,54.6,54.69,53.67,15818900,-0.6814254183400053,45.582524271844676,-83.10659918278328,0.6866666666666672,133.66866532194152
45989,20190204,WMT,31.59,31.29,31.59,31.12,21805800,0.11233762392713588,57.58880516684607,1.8264036352065147,0.3096666666666665,133.66866532194152
45990,20190205,AAPL,6.22,6.1742857142857135,6.252857142857144,6.155714285714287,144406400,0.0755213389295104,59.146599070553464,107.04885607936424,0.1127142857142856,136.47999921226594
45991,20190205,AMGN,188.31,186.2,189.06,185.72,4933300,-2.065217296983775,52.05951063568178,-69.72172606710988,2.7110000000000025,136.47999921226594
45992,20190205,AMZN,82.94,82.17,83.26,82.13,89062000,0.7943120843888778,59.17346182357301,46.62450869164518,1.7986666666666664,136.47999921226594
45993,20190205,AXP,103.9,103.63,104.18,103.41,2231200,0.913496897467354,63.429137760158575,71.86403485335966,1.0090000000000008,136.47999921226594
45994,20190205,BA,410.18,400.75,410.75,399.55,7230400,16.392031270979828,75.7379829349727,156.62503347079857,6.289666666666667,136.47999921226594
45995,20190205,CAT,132.0,130.63,132.1,130.6,3614500,0.8471297023387763,56.82738795243695,46.73541943500316,2.5510000000000006,136.47999921226594
45996,20190205,CRM,39.7475,39.585,39.97,39.455,4575600,1.1024523000726916,68.48828956706882,120.45194256012732,0.7044999999999998,136.47999921226594
45997,20190205,CSCO,47.26,47.42,47.46,47.08,16946300,0.8426175750476617,64.23880597014924,93.48504566730408,0.5583333333333333,136.47999921226594
45998,20190205,CVX,119.48,119.62,119.86,118.69,6887400,1.5154692115317516,66.56007309273639,149.87924635902831,1.4593333333333345,136.47999921226594
45999,20190205,DIS,112.66,112.02,112.74,111.45,13619800,0.2700585828136042,58.33824395992927,64.15583475144024,1.1313333333333362,136.47999921226594
46000,20190205,GS,198.01,198.12,199.33,196.86,2601000,5.0640364166019936,66.27088830255056,64.55489163680271,3.0320000000000005,136.47999921226594
46001,20190205,HD,186.39,186.89,186.99,184.69,4135200,2.8994024541858887,68.36886465047097,118.12233609617479,2.017000000000001,136.47999921226594
46002,20190205,HON,133.60536175649003,133.34795168317584,133.60536175649003,132.4517832797857,3143425,2.2513141733883093,70.79862812346886,118.04973323472586,1.2972196534179934,136.47999921226594
46003,20190205,IBM,129.59,129.33,129.85,128.99,5647249,4.2269166146137,74.21312949640287,111.2747464124038,1.4826666666666677,136.47999921226594
46004,20190205,JNJ,132.88,133.52,133.88,132.75,6449800,0.13100352256591918,55.53421368547416,41.93712561438596,1.3883333333333343,136.47999921226594
46005,20190205,JPM,103.79,104.52,104.55,103.29,12763000,0.7758939299547052,62.63774104683195,51.441541698866644,0.9680000000000006,136.47999921226594
46006,20190205,KO,49.26,49.33,49.47,49.1,12651900,0.26982896562604003,56.16045845272206,111.63426745512638,0.4653333333333331,136.47999921226594
46007,20190205,MCD,177.57,177.71,179.42,177.22,4495900,-0.3683214767867753,54.30024320141498,-26.317878652743467,1.5076666666666674,136.47999921226594
46008,20190205,MMM,168.16,167.83,168.17,167.0,2436132,1.608103075415329,59.36735692157185,96.04276644340904,2.0443333333333333,136.47999921226594
46009,20190205,MRK,73.62,73.84,74.79,73.53,12955690,0.1767528065619075,56.851996867658556,147.14950543759488,0.8513333333333342,136.47999921226594
46010,20190205,MSFT,107.22,106.06,107.27,105.96,27325400,0.4443691544014001,55.1376642073061,76.85654468883148,1.852333333333332,136.47999921226594
46011,20190205,NKE,41.43,40.99,41.595,40.965,6545600,0.9899905222224064,74.54370797310284,100.73798983066943,0.5204999999999986,136.47999921226594
46012,20190205,NVDA,3.75,3.74,3.79,3.71,542424000,-0.015867653650539104,55.48961424332346,49.84397402378286,0.11233333333333333,136.47999921226594
46013,20190205,PG,97.44,97.99,98.02,97.21,9772300,1.4066634814980432,60.26700572155117,176.4681894708629,1.0486666666666655,136.47999921226594
46014,20190205,SHW,140.61,139.64,140.63,138.84,1850400,2.1308427335466997,62.73168976066225,151.416123090672,1.8523333333333327,136.47999921226594
46015,20190205,TRV,126.18,126.12,126.25,125.33,1306400,1.4139300056902468,62.63548203080435,72.08581093892444,1.1686666666666667,136.47999921226594
46016,20190205,UNH,266.31,270.12,272.09,265.84,3597000,4.0521899549153195,64.33633633633633,59.68694850985186,2.7750000000000017,136.47999921226594
46017,20190205,V,35.6325,35.5,35.7375,35.4575,8455700,0.32128877703179626,61.80758017492711,118.27374324342782,0.4859166666666668,136.47999921226594
46018,20190205,VZ,54.14,54.1,54.34,53.61,14124600,-0.7262378211261549,47.664490205926676,-88.61385517215574,0.6636666666666673,136.47999921226594
46019,20190205,WMT,31.87,31.75,31.98,31.67,18299700,0.10089968076403012,66.39150943396228,25.145199316335344,0.28266666666666657,136.47999921226594
46020,20190206,AAPL,6.222857142857142,6.2371428571428575,6.2700000000000005,6.172857142857143,112958400,0.10173924549195323,63.26714801444047,107.05563884282923,0.10552380952380942,127.06711475298398
46021,20190206,AMGN,190.76,188.31,191.87,188.11,3322400,-1.9717556419549285,56.67468050107553,-45.98091544516617,2.6343333333333354,127.06711475298398
46022,20190206,AMZN,82.01,83.54,83.61,81.67,78798000,0.700580955391402,62.95347003154574,37.012411347518174,1.6906666666666659,127.06711475298398
46023,20190206,AXP,104.96,103.85,105.08,103.43,3595700,1.104189610648163,75.34399404983262,79.37041024087998,0.8963333333333339,127.06711475298398
46024,20190206,BA,411.11,411.51,413.88,405.66,5356000,17.773446940324618,79.41696113074204,149.7040673484961,6.0373333333333346,127.06711475298398
46025,20190206,CAT,130.54,131.27,132.1,130.36,3098200,0.7439799164039869,56.84224284407268,32.02147343818384,2.550333333333334,127.06711475298398
46026,20190206,CRM,39.5325,39.75,39.775,38.77,4205100,1.1465297867645745,71.85405807892774,98.69908484627008,0.6714999999999999,127.06711475298398
46027,20190206,CSCO,47.48,47.12,47.59,46.95,18160500,0.8775192203265192,67.2382118799755,91.65685421253052,0.5443333333333332,127.06711475298398
46028,20190206,CVX,118.88,119.0,119.59,118.69,4990400,1.6896326058865585,66.81953680348542,140.24511405313686,1.4536666666666676,127.06711475298398
46029,20190206,DIS,111.41,113.85,113.92,111.07,14229000,0.25686298843791633,61.092255476704686,59.152798314764325,1.080333333333336,127.06711475298398
46030,20190206,GS,196.62,197.18,199.06,195.83,2063100,4.705914103959259,71.77044886295987,57.44904054645829,2.799666666666667,127.06711475298398
46031,20190206,HD,184.72,186.69,186.69,184.06,3072500,2.9088871939535754,70.71794871794873,101.14617063745213,1.95,127.06711475298398
46032,20190206,HON,133.79603588487095,133.8723055362233,134.32992344433745,133.24308091256637,3339179,2.4817049820865686,73.00551931761163,118.9316133342423,1.2667117928770515,127.06711475298398
46033,20190206,IBM,130.33,129.27,130.64,129.23,5104166,4.250003698675074,78.07078417765439,107.61089611879385,1.4410000000000016,127.06711475298398
46034,20190206,JNJ,133.0,133.08,133.57,132.3,5066100,0.2599829357311023,55.90286126472709,40.354909341348296,1.3863333333333343,127.06711475298398
46035,20190206,JPM,103.74,103.71,104.62,103.47,8745000,0.7454030710100596,67.84781797836625,51.05665187513811,0.8936666666666677,127.06711475298398
46036,20190206,KO,49.26,49.21,49.36,49.02,8689100,0.3352040721131573,56.06604450825556,104.01306282292572,0.4643333333333331,127.06711475298398
46037,20190206,MCD,176.18,177.55,177.55,175.99,3965200,-0.6626774725392579,52.19934994582883,-56.446833422473716,1.5383333333333336,127.06711475298398
46038,20190206,MMM,169.37,168.24,169.8,167.43,2000190,1.8486045472088504,63.216266173752324,106.94992963820944,1.9836666666666665,127.06711475298398
46039,20190206,MRK,73.85,73.32,74.16,73.12,8375721,0.33107379312009755,58.508528361761186,126.72627903164869,0.8403333333333336,127.06711475298398
46040,20190206,MSFT,106.03,107.0,107.0,105.53,20609800,0.4759307429775674,57.29244577412116,61.979817430357635,1.7826666666666648,127.06711475298398
46041,20190206,NKE,41.355,41.255,41.355,40.82,3682800,0.9938154936984844,69.48003014318016,85.91914502037018,0.442333333333332,127.06711475298398
46042,20190206,NVDA,3.83,3.78,3.89,3.78,702464000,-0.0005330871740061305,58.91238670694865,70.54010064358103,0.11033333333333332,127.06711475298398
46043,20190206,PG,97.92,97.25,98.32,97.12,8693900,1.5226485393247913,60.8831819605387,166.7668856863477,1.0643333333333322,127.06711475298398
46044,20190206,SHW,140.35,140.03,140.94,140.03,1495800,2.3237341566594125,63.50883585352523,150.08872347486232,1.8296666666666668,127.06711475298398
46045,20190206,TRV,125.55,125.98,125.98,124.87,1504900,1.3705024555848837,63.78158582631424,63.339009442218845,1.1476666666666673,127.06711475298398
46046,20190206,UNH,269.5,265.14,269.93,264.98,2570000,4.062213237306025,68.92154481418507,57.74003759650698,2.7446666666666686,127.06711475298398
46047,20190206,V,35.3725,35.49,35.605,35.2625,6146900,0.3568922667050529,65.70647219690062,101.55416744535714,0.4570833333333335,127.06711475298398
46048,20190206,VZ,53.79,54.11,54.37,53.68,11391400,-0.7809912669429124,47.19045251118846,-92.71444783847453,0.670333333333334,127.06711475298398
46049,20190206,WMT,31.88,31.81,32.0,31.74,12794700,0.09158619616884422,66.82464454976304,23.31855088102792,0.2813333333333332,127.06711475298398
46050,20190207,AAPL,6.105714285714287,6.1571428571428575,6.212857142857144,6.082857142857143,126966800,0.11177618943127944,63.698318945933686,91.12688053081968,0.10480952380952374,124.53989378043056
46051,20190207,AMGN,184.23,190.67,190.67,182.67,4188100,-2.3969722297020724,53.480597014925365,-103.69685201369686,2.7916666666666687,124.53989378043056
46052,20190207,AMZN,80.72,81.25,81.28,79.65,92532000,0.5162550742065832,63.428684942391726,-2.771766879816952,1.6779999999999995,124.53989378043056
46053,20190207,AXP,104.39,104.06,104.78,103.61,3857300,1.195539290654196,79.04799063597345,75.37434686742881,0.8543333333333336,124.53989378043056
46054,20190207,BA,405.17,407.93,410.35,402.29,5211400,18.1793601064457,81.41733174845757,126.67193130679189,5.889000000000002,124.53989378043056
46055,20190207,CAT,128.78,129.29,130.44,127.36,3682100,0.514287293048767,57.8709248170326,-14.877518113827627,2.505000000000001,124.53989378043056
46056,20190207,CRM,38.7325,38.99,39.265,38.34,4545500,1.1041798998506422,70.43795620437953,72.4384160507505,0.6849999999999998,124.53989378043056
46057,20190207,CSCO,46.7,47.19,47.32,46.49,20331200,0.8326413729486859,70.65637065637067,73.07231158706493,0.5179999999999997,124.53989378043056
46058,20190207,CVX,118.23,118.01,118.51,116.51,7281900,1.7549784834479,71.00389863547758,112.14203894616196,1.3680000000000008,124.53989378043056
46059,20190207,DIS,110.95,111.05,111.11,109.81,8658100,0.2069021895573968,68.2758620689655,9.437735242561184,0.9666666666666691,124.53989378043056
46060,20190207,GS,193.07,195.28,195.88,191.05,2948800,4.088514410533037,71.89885496183207,36.60624170388805,2.794666666666666,124.53989378043056
46061,20190207,HD,184.07,183.74,184.92,182.45,2793400,2.831316694410248,72.82168632283049,79.21389172173951,1.8936666666666668,124.53989378043056
46062,20190207,HON,133.1191427291188,132.6901259402618,133.79603588487095,132.3087776835,3142364,2.5799318883618407,80.34235229155158,105.88660223252162,1.151036154992645,124.53989378043056
46063,20190207,IBM,127.33,127.68,128.56,126.31,4580852,3.980342540048824,78.47012322715642,77.05095572859284,1.4336666666666686,124.53989378043056
46064,20190207,JNJ,132.05,132.45,132.64,131.53,6085300,0.2822889382311189,62.34915526950925,30.920850317258893,1.2430000000000008,124.53989378043056
46065,20190207,JPM,102.38,103.25,103.5,101.44,13177500,0.6045295710276832,69.58684009181329,21.72485672941486,0.8713333333333343,124.53989378043056
46066,20190207,KO,49.42,49.17,49.46,49.0,10047800,0.395367428225704,63.86217948717949,106.22684108026272,0.4159999999999999,124.53989378043056
46067,20190207,MCD,175.28,176.0,176.26,174.31,4176300,-0.9575412586981428,55.789717461787866,-88.35085624578728,1.4393333333333336,124.53989378043056
46068,20190207,MMM,167.09,168.08,169.23,166.27,2331482,1.8340845658822504,65.42608695652174,87.131635961052,1.9166666666666667,124.53989378043056
46069,20190207,MRK,73.3,73.42,73.6,72.62,9661407,0.4043329843765804,61.22872561228724,94.4809133664642,0.8030000000000002,124.53989378043056
46070,20190207,MSFT,105.27,105.19,105.59,104.29,29760700,0.4346079905175628,61.10889509373754,33.6749653714869,1.6713333333333316,124.53989378043056
46071,20190207,NKE,41.195,41.075,41.425,40.855,4827500,0.9727232007672272,81.62903939796385,77.22899294419449,0.3764999999999984,124.53989378043056
46072,20190207,NVDA,3.69,3.78,3.78,3.64,637120000,0.00031915820987604704,57.52212389380532,33.92385978137898,0.113,124.53989378043056
46073,20190207,PG,97.14,97.52,97.6,96.34,8732500,1.533945681048607,66.80412371134022,133.4693960402794,0.9699999999999988,124.53989378043056
46074,20190207,SHW,139.37,139.65,140.42,138.44,1401600,2.3702019764011766,66.90978886756238,126.910816657822,1.7366666666666666,124.53989378043056
46075,20190207,TRV,126.76,125.19,126.8,125.11,1083900,1.4173839766637713,71.9341819310773,72.11546097738659,1.0736666666666674,124.53989378043056
46076,20190207,UNH,269.0,268.64,270.58,267.26,2458200,3.983887168098647,73.28254132231403,58.70113839817618,2.581333333333335,124.53989378043056
46077,20190207,V,35.0425,34.98,35.265,34.8025,10675300,0.3543948040079741,67.1886651752423,72.2117541128709,0.4470000000000003,124.53989378043056
46078,20190207,VZ,53.57,53.61,53.73,53.02,12436200,-0.8325389379738013,51.40845070422536,-121.4114219428648,0.6153333333333338,124.53989378043056
46079,20190207,WMT,32.24,31.7,32.27,31.67,21030300,0.11196353791143564,71.68458781362008,32.85856827030545,0.2789999999999999,124.53989378043056
46080,20190208,AAPL,6.085714285714286,6.0357142857142865,6.095714285714287,6.014285714285713,95280000,0.11677064762384325,58.456821665815056,77.83968969102972,0.09319047619047613,119.2815726625957
46081,20190208,AMGN,186.0,183.41,186.05,183.41,2601000,-2.5616066248919367,48.777281093873256,-111.96990720665941,2.5353333333333348,119.2815726625957
46082,20190208,AMZN,79.41,79.3,79.43,78.34,113150000,0.26145553682013656,56.47759876406973,-37.77535685354285,1.5103333333333329,119.2815726625957
46083,20190208,AXP,104.52,103.73,104.52,103.43,2581900,1.263855543756918,74.9299719887955,72.63802750510891,0.7140000000000001,119.2815726625957
46084,20190208,BA,404.91,400.0,404.96,397.8,4570900,18.269470306609605,78.94502417918045,107.22835226313988,5.23866666666667,119.2815726625957
46085,20190208,CAT,128.6,127.48,128.6,126.55,3135000,0.3141088867955659,52.843601895734594,-38.23127048562662,2.2506666666666675,119.2815726625957
46086,20190208,CRM,39.1675,38.2275,39.175,38.1775,3018700,1.0931173969995456,67.35187424425632,66.14443458686735,0.6202499999999996,119.2815726625957
46087,20190208,CSCO,47.19,46.4,47.2,46.3,18407100,0.8270801948270332,67.05202312138731,71.43602292131578,0.46133333333333293,119.2815726625957
46088,20190208,CVX,117.58,117.74,117.89,115.92,5671000,1.7343237894181842,64.43751771039953,95.28088491014744,1.176333333333334,119.2815726625957
46089,20190208,DIS,111.51,110.46,111.54,110.06,6395500,0.2100736184737144,61.79401993355479,17.94394467717355,0.8026666666666691,119.2815726625957
46090,20190208,GS,191.67,191.72,192.62,188.22,2757500,3.446523033512136,68.26849733028222,20.85694312494829,2.622,119.2815726625957
46091,20190208,HD,184.54,183.05,184.58,182.72,2792300,2.7757692466835806,67.24649978786593,73.86128144454094,1.5713333333333328,119.2815726625957
46092,20190208,HON,133.53862581155676,132.96660342641408,133.55769322439482,132.26110915140478,4193178,2.6609523954288505,77.88132960546747,101.34359186621691,1.02296669876348,119.2815726625957
46093,20190208,IBM,127.83,126.52,127.83,126.38,3399291,3.7635955634607403,76.76869041645757,70.1956738014039,1.3286666666666689,119.2815726625957
46094,20190208,JNJ,132.4,131.95,132.46,131.54,4436700,0.3244684109791933,58.424637251998824,31.277235201218122,1.1256666666666677,119.2815726625957
46095,20190208,JPM,101.36,102.08,102.34,100.06,12892600,0.4059018480098473,61.568123393316185,-5.949874250383912,0.778000000000001,119.2815726625957
46096,20190208,KO,49.5,49.37,49.5,49.11,9813300,0.4443801154566103,61.05354058721935,107.94084637689566,0.386,119.2815726625957
46097,20190208,MCD,174.75,174.77,175.47,174.4,4051600,-1.2199269457605624,50.900900900900886,-104.0767841424685,1.3320000000000003,119.2815726625957
46098,20190208,MMM,167.07,166.57,167.1,165.47,1736353,1.8002118219268652,61.079601017015435,70.74403382639983,1.7043333333333333,119.2815726625957
46099,20190208,MRK,73.97,73.23,73.99,73.06,9266940,0.5105692967925961,57.622504537205074,119.10690232254808,0.7346666666666669,119.2815726625957
46100,20190208,MSFT,105.67,104.39,105.78,104.26,21461100,0.4291886489546641,55.792337338472,35.28661270073472,1.4703333333333315,119.2815726625957
46101,20190208,NKE,41.18,41.125,41.36,40.97,3786500,0.943916154159922,76.39751552795045,69.70355935140036,0.2951666666666649,119.2815726625957
46102,20190208,NVDA,3.7,3.62,3.71,3.6,461604000,0.0017809554968497567,55.69230769230772,21.861247271815987,0.10833333333333334,119.2815726625957
46103,20190208,PG,97.71,97.01,97.72,96.7,7483200,1.5707859410197358,64.14253897550114,135.193578553043,0.8979999999999985,119.2815726625957
46104,20190208,SHW,140.34,139.28,140.56,138.34,1531500,2.456976456524785,62.44826835112177,125.69034905546651,1.530333333333333,119.2815726625957
46105,20190208,TRV,125.79,126.53,126.76,124.62,1252700,1.360583071792064,65.04888268156425,61.30633401496532,0.9546666666666672,119.2815726625957
46106,20190208,UNH,261.9,267.5,268.7,260.32,4547000,3.3107383997099764,62.511803588290825,32.08142899910121,2.4710000000000027,119.2815726625957
46107,20190208,V,35.095,34.6725,35.1,34.63,5950700,0.3525874494275527,61.19073869900768,60.67516372818122,0.3779166666666672,119.2815726625957
46108,20190208,VZ,53.95,53.36,53.96,53.3,12011700,-0.8331242763829109,48.595988538681965,-112.50986156911252,0.5816666666666672,119.2815726625957
46109,20190208,WMT,31.86,32.11,32.23,31.71,18507600,0.09633936363099238,61.911357340720215,16.361651848636615,0.24066666666666664,119.2815726625957
46110,20190211,AAPL,6.051428571428572,6.1085714285714285,6.114285714285713,6.0442857142857145,83973600,0.11661792230321487,58.48670756646219,76.93692474087538,0.0931428571428571,115.61351720635521
46111,20190211,AMGN,185.79,186.79,187.11,185.51,2867300,-2.678153725113191,46.9241192411924,-97.44001448545907,2.460000000000002,115.61351720635521
